Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,6,10,17,0,145,149,215,108,620,400,3,24.400000000000002,61.88,0,0.15,0.5,5.4,176,79.58,28.3,1000,21.1892,16.5299,N/A
2020,6,10,17,30,96,353,229,95,551,303,0,24.400000000000002,67.82000000000001,0,0.15,0.5,5.5,176,82.88,27.6,1000,13.4505,10.4412,N/A
2020,6,10,18,0,75,237,142,79,460,208,8,24.700000000000003,73.66,36,0.15,0.5,5.5,176,87.82000000000001,26.900000000000002,1001,8.9025,6.8565,N/A
2020,6,10,18,30,51,165,81,59,333,120,0,24.700000000000003,79.37,50,0.15,0.5,5.5,176,87.82000000000001,26.900000000000002,1001,5.0524,3.8527,N/A
2020,6,10,19,0,33,138,45,33,156,47,0,24.700000000000003,84.88,11,0.15,0.4,5.6000000000000005,177,95.11,25.5,1001,0.0000,0.0000,N/A
2020,6,10,19,30,4,9,4,5,14,5,3,24.700000000000003,89.91,29,0.15,0.5,5.6000000000000005,178,97.49000000000001,25.1,1002,0.0000,0.0000,N/A
2020,6,10,20,0,0,0,0,0,0,0,3,24.5,95.59,0,0.15,0.5,5.6000000000000005,179,98.84,24.700000000000003,1002,0.0000,0.0000,N/A
2020,6,10,20,30,0,0,0,0,0,0,4,24.5,100.47,0,0.15,0.5,5.7,179,100,24.5,1002,0.0000,0.0000,N/A
2020,6,10,21,0,0,0,0,0,0,0,3,24.200000000000003,105.01,0,0.15,0.5,5.7,179,100,24.200000000000003,1002,0.0000,0.0000,N/A
2020,6,10,21,30,0,0,0,0,0,0,3,24,109.15,0,0.15,0.5,5.7,180,100,24,1002,0.0000,0.0000,N/A
2020,6,10,22,0,0,0,0,0,0,0,3,23.8,112.79,0,0.15,0.5,5.7,180,100,23.8,1002,0.0000,0.0000,N/A
2020,6,10,22,30,0,0,0,0,0,0,3,23.700000000000003,115.86,0,0.15,0.5,5.7,181,100,23.700000000000003,1002,0.0000,0.0000,N/A
2020,6,10,23,0,0,0,0,0,0,0,0,23.6,118.26,0,0.15,0.5,5.7,182,100,23.6,1002,0.0000,0.0000,N/A
2020,6,10,23,30,0,0,0,0,0,0,0,23.5,119.92,0,0.15,0.5,5.7,183,100,23.5,1002,0.0000,0.0000,N/A
2020,6,11,0,0,0,0,0,0,0,0,0,23.400000000000002,120.78,0,0.15,0.5,5.7,184,100,23.400000000000002,1002,0.0000,0.0000,N/A
2020,6,11,0,30,0,0,0,0,0,0,3,23.3,120.79,0,0.15,0.5,5.6000000000000005,186,100,23.3,1002,0.0000,0.0000,N/A
2020,6,11,1,0,0,0,0,0,0,0,3,23.3,119.95,0,0.15,0.5,5.6000000000000005,187,100,23.3,1002,0.0000,0.0000,N/A
2020,6,11,1,30,0,0,0,0,0,0,3,23.200000000000003,118.31,0,0.15,0.5,5.6000000000000005,188,100,23.200000000000003,1002,0.0000,0.0000,N/A
2020,6,11,2,0,0,0,0,0,0,0,3,23.200000000000003,115.92,0,0.15,0.5,5.6000000000000005,189,100,23.200000000000003,1002,0.0000,0.0000,N/A
2020,6,11,2,30,0,0,0,0,0,0,3,23.1,112.87,0,0.15,0.4,5.6000000000000005,189,100,23.1,1002,0.0000,0.0000,N/A
2020,6,11,3,0,0,0,0,0,0,0,3,23.1,109.24000000000001,0,0.15,0.4,5.6000000000000005,189,100,23.1,1002,0.0000,0.0000,N/A
2020,6,11,3,30,0,0,0,0,0,0,4,23,105.12,0,0.15,0.4,5.5,188,100,23,1002,0.0000,0.0000,N/A
2020,6,11,4,0,0,0,0,0,0,0,3,23,100.59,0,0.15,0.4,5.5,187,100,23,1002,0.0000,0.0000,N/A
2020,6,11,4,30,0,0,0,0,0,0,3,23,95.72,0,0.15,0.4,5.4,185,100,23,1003,0.0000,0.0000,N/A
2020,6,11,5,0,2,0,2,4,9,4,3,23,90.02,43,0.15,0.4,5.4,184,100,23,1003,0.0000,0.0000,N/A
2020,6,11,5,30,17,0,17,34,127,45,4,23.200000000000003,85.01,100,0.15,0.4,5.300000000000001,183,98.95,23.400000000000002,1003,0.0000,0.0000,N/A
2020,6,11,6,0,35,0,35,62,296,116,4,23.700000000000003,79.51,100,0.15,0.4,5.300000000000001,183,99.54,23.8,1003,4.1944,3.1982,N/A
2020,6,11,6,30,53,2,54,83,433,204,8,23.700000000000003,73.81,14,0.15,0.5,5.2,185,96.03,24.400000000000002,1003,10.3805,7.9940,N/A
2020,6,11,7,0,73,8,76,97,538,299,8,24.3,67.97,0,0.15,0.5,5.2,188,95.81,25,1003,15.8407,12.2958,N/A
2020,6,11,7,30,125,7,128,109,614,397,4,24.3,62.03,0,0.15,0.5,5.1000000000000005,194,91.38,25.8,1003,21.8889,17.0751,N/A
2020,6,11,8,0,170,23,183,118,673,494,3,24.1,56.02,0,0.15,0.5,5.1000000000000005,200,85.92,26.700000000000003,1003,28.0470,21.9482,N/A
2020,6,11,8,30,187,14,196,125,717,586,3,24.200000000000003,49.97,7,0.15,0.5,5,204,82.48,27.400000000000002,1003,34.0317,26.6875,N/A
2020,6,11,9,0,214,20,228,131,753,673,3,23.900000000000002,43.910000000000004,0,0.15,0.5,5,208,77.55,28.200000000000003,1003,39.7656,31.2291,N/A
2020,6,11,9,30,291,45,327,140,772,749,3,23.900000000000002,37.88,18,0.15,0.5,5,210,74.91,28.8,1003,43.7643,34.4044,N/A
2020,6,11,10,0,302,291,549,148,785,814,3,23.8,31.93,0,0.15,0.5,5,211,72.52,29.3,1003,48.4258,38.0966,N/A
2020,6,11,10,30,424,176,582,152,800,870,7,23.900000000000002,26.17,0,0.15,0.4,5,212,71.29,29.6,1003,52.2382,41.1170,N/A
2020,6,11,11,0,438,193,618,155,811,913,7,23.8,20.78,0,0.15,0.4,5.1000000000000005,213,69.46000000000001,30,1003,55.2400,43.4951,N/A
2020,6,11,11,30,426,337,750,155,818,941,7,23.8,16.19,0,0.15,0.4,5.1000000000000005,213,69.86,29.900000000000002,1003,56.4298,44.4418,N/A
2020,6,11,12,0,370,459,817,158,820,956,7,24,13.280000000000001,0,0.15,0.4,5.2,213,70.67,29.900000000000002,1003,56.1008,44.1874,N/A
2020,6,11,12,30,440,357,788,164,810,953,7,24,13.23,0,0.15,0.4,5.300000000000001,213,71.9,29.6,1003,56.2253,44.2855,N/A
2020,6,11,13,0,439,315,742,173,793,935,7,24.400000000000002,16.05,0,0.15,0.30000000000000004,5.300000000000001,213,74.56,29.400000000000002,1003,57.4180,45.2202,N/A
2020,6,11,13,30,360,461,792,174,781,905,3,24.400000000000002,20.6,0,0.15,0.30000000000000004,5.300000000000001,215,75.85000000000001,29.1,1003,55.5522,43.7412,N/A
2020,6,11,14,0,378,382,721,175,763,861,7,24.8,25.96,0,0.15,0.30000000000000004,5.4,218,78.5,28.900000000000002,1002,52.7343,41.5079,N/A
2020,6,11,14,30,409,163,548,173,744,806,7,24.8,31.720000000000002,0,0.15,0.30000000000000004,5.4,224,79.87,28.6,1002,44.9288,35.3460,N/A
2020,6,11,15,0,362,147,478,169,719,738,7,25.1,37.660000000000004,0,0.15,0.2,5.4,230,83.01,28.3,1002,41.2655,32.4407,N/A
2020,6,11,15,30,282,57,323,168,681,660,7,25.1,43.69,0,0.15,0.2,5.4,240,83.98,28.1,1002,37.4826,29.4370,N/A
2020,6,11,16,0,260,87,316,165,632,573,7,25.6,49.75,0,0.15,0.2,5.4,251,87.92,27.8,1002,22.1984,17.4086,N/A
2020,6,11,16,30,213,108,274,155,580,481,7,25.6,55.800000000000004,0,0.15,0.2,5.4,267,89.47,27.5,1002,15.6110,12.2171,N/A
2020,6,11,17,0,120,47,142,144,512,386,6,25.8,61.81,0,0.15,0.2,5.4,284,92.55,27.1,1002,11.7173,9.1412,N/A
2020,6,11,17,30,14,0,14,124,442,291,6,25.8,67.75,0,0.15,0.2,5.4,295,95.3,26.6,1002,11.9466,9.2745,N/A
2020,6,11,18,0,14,0,14,99,353,199,6,25.5,73.59,29,0.15,0.2,5.4,307,96.82000000000001,26,1003,7.0282,5.4137,N/A
2020,6,11,18,30,42,15,45,71,232,114,7,25.5,79.3,100,0.15,0.2,5.4,307,96.82000000000001,26,1003,3.8609,2.9445,N/A
2020,6,11,19,0,30,39,34,36,104,45,7,24.900000000000002,84.81,100,0.14,0.1,5.300000000000001,318,100,24.900000000000002,1003,0.0000,0.0000,N/A
2020,6,11,19,30,3,0,3,4,9,4,7,24.6,89.84,57,0.14,0.1,5.2,322,100,24.6,1003,0.0000,0.0000,N/A
2020,6,11,20,0,0,0,0,0,0,0,7,24.200000000000003,95.51,0,0.14,0.1,5.2,326,100,24.200000000000003,1003,0.0000,0.0000,N/A
2020,6,11,20,30,0,0,0,0,0,0,7,23.900000000000002,100.39,0,0.14,0.1,5.1000000000000005,326,100,23.900000000000002,1004,0.0000,0.0000,N/A
2020,6,11,21,0,0,0,0,0,0,0,7,23.6,104.94,0,0.14,0.1,5,327,100,23.6,1004,0.0000,0.0000,N/A
2020,6,11,21,30,0,0,0,0,0,0,7,23.400000000000002,109.07000000000001,0,0.14,0.1,4.9,321,100,23.400000000000002,1004,0.0000,0.0000,N/A
2020,6,11,22,0,0,0,0,0,0,0,7,23.1,112.71000000000001,0,0.14,0.2,4.7,316,100,23.1,1004,0.0000,0.0000,N/A
2020,6,11,22,30,0,0,0,0,0,0,7,22.900000000000002,115.78,0,0.14,0.2,4.5,323,100,22.900000000000002,1004,0.0000,0.0000,N/A
2020,6,11,23,0,0,0,0,0,0,0,7,22.6,118.19,0,0.14,0.2,4.3,331,100,22.6,1004,0.0000,0.0000,N/A
2020,6,11,23,30,0,0,0,0,0,0,7,22.1,119.85000000000001,0,0.14,0.30000000000000004,4.1000000000000005,333,100,22.1,1004,0.0000,0.0000,N/A
2020,6,12,0,0,0,0,0,0,0,0,7,21.6,120.71000000000001,0,0.14,0.30000000000000004,3.9000000000000004,336,100,21.6,1004,0.0000,0.0000,N/A
2020,6,12,0,30,0,0,0,0,0,0,7,20.900000000000002,120.73,0,0.14,0.30000000000000004,3.7,341,100,20.900000000000002,1005,0.0000,0.0000,N/A
2020,6,12,1,0,0,0,0,0,0,0,7,19.900000000000002,119.9,0,0.14,0.4,3.5,347,98.82000000000001,20.1,1005,0.0000,0.0000,N/A
2020,6,12,1,30,0,0,0,0,0,0,3,19.6,118.27,0,0.14,0.4,3.5,352,100,19.6,1005,0.0000,0.0000,N/A
2020,6,12,2,0,0,0,0,0,0,0,3,18.2,115.89,0,0.14,0.4,3.4000000000000004,356,94.93,19,1005,0.0000,0.0000,N/A
2020,6,12,2,30,0,0,0,0,0,0,8,18.2,112.84,0,0.14,0.4,3.4000000000000004,358,96.82000000000001,18.7,1006,0.0000,0.0000,N/A
2020,6,12,3,0,0,0,0,0,0,0,7,17.3,109.22,0,0.14,0.4,3.4000000000000004,359,93.60000000000001,18.400000000000002,1006,0.0000,0.0000,N/A
2020,6,12,3,30,0,0,0,0,0,0,7,17.3,105.10000000000001,0,0.14,0.30000000000000004,3.3000000000000003,357,94.78,18.2,1006,0.0000,0.0000,N/A
2020,6,12,4,0,0,0,0,0,0,0,8,16.900000000000002,100.58,0,0.14,0.30000000000000004,3.3000000000000003,355,93.45,18,1006,0.0000,0.0000,N/A
2020,6,12,4,30,0,0,0,0,0,0,8,16.900000000000002,95.71000000000001,0,0.14,0.30000000000000004,3.3000000000000003,351,94.04,17.900000000000002,1006,0.0000,0.0000,N/A
2020,6,12,5,0,4,15,4,5,24,5,7,16.8,90,18,0.14,0.30000000000000004,3.2,347,94.17,17.8,1006,0.0000,0.0000,N/A
2020,6,12,5,30,24,77,31,32,212,50,0,16.900000000000002,85.01,64,0.14,0.30000000000000004,3.2,345,91.36,18.3,1007,0.0000,0.0000,N/A
2020,6,12,6,0,55,359,120,54,397,126,0,17.3,79.51,11,0.14,0.30000000000000004,3.1,343,90.78,18.8,1007,1.6682,1.2720,N/A
2020,6,12,6,30,76,225,139,71,528,218,3,17.3,73.81,7,0.14,0.4,3.1,350,84.79,19.900000000000002,1007,2.6690,2.0554,N/A
2020,6,12,7,0,102,351,234,83,622,316,0,17.5,67.98,0,0.14,0.4,3,356,79.78,21.1,1007,3.9598,3.0737,N/A
2020,6,12,7,30,112,591,389,93,689,416,0,17.5,62.04,0,0.14,0.4,3,184,74.16,22.3,1007,6.9691,5.4365,N/A
2020,6,12,8,0,148,552,456,102,741,516,0,17,56.03,0,0.14,0.5,2.9000000000000004,12,67.24,23.400000000000002,1007,10.3059,8.0649,N/A
2020,6,12,8,30,109,779,610,109,779,610,0,17,49.980000000000004,0,0.14,0.5,2.9000000000000004,17,63.71,24.3,1007,11.3242,8.8804,N/A
2020,6,12,9,0,116,808,698,116,808,698,0,16.400000000000002,43.92,0,0.14,0.5,2.9000000000000004,21,58.25,25.200000000000003,1007,13.4316,10.5482,N/A
2020,6,12,9,30,162,743,748,126,823,776,0,16.400000000000002,37.89,0,0.14,0.5,2.9000000000000004,21,55.89,25.900000000000002,1007,19.5500,15.3688,N/A
2020,6,12,10,0,301,499,724,137,831,842,3,16.400000000000002,31.94,0,0.14,0.5,2.9000000000000004,22,53.58,26.6,1007,33.1902,26.1107,N/A
2020,6,12,10,30,207,722,855,143,844,900,0,16.400000000000002,26.17,0,0.14,0.4,2.9000000000000004,19,51.68,27.200000000000003,1006,35.4757,27.9231,N/A
2020,6,12,11,0,268,628,855,146,853,944,0,16.7,20.78,0,0.14,0.4,2.8000000000000003,17,51.26,27.700000000000003,1006,37.8897,29.8338,N/A
2020,6,12,11,30,284,616,876,149,858,973,0,16.7,16.17,0,0.14,0.4,2.8000000000000003,14,50.08,28.1,1006,46.1540,36.3490,N/A
2020,6,12,12,0,152,859,988,152,859,988,0,17.1,13.24,0,0.14,0.4,2.8000000000000003,10,50.06,28.5,1006,50.3691,39.6729,N/A
2020,6,12,12,30,149,863,989,149,863,989,0,17.1,13.16,0,0.14,0.4,2.8000000000000003,7,49.77,28.6,1006,48.5826,38.2658,N/A
2020,6,12,13,0,144,865,976,144,865,976,0,17.3,15.98,0,0.14,0.30000000000000004,2.8000000000000003,4,49.86,28.8,1005,45.6662,35.9650,N/A
2020,6,12,13,30,208,733,894,141,861,947,0,17.3,20.52,0,0.14,0.30000000000000004,2.8000000000000003,181,49.86,28.8,1005,48.5658,38.2403,N/A
2020,6,12,14,0,190,738,854,136,855,905,0,17.400000000000002,25.89,0,0.14,0.30000000000000004,2.8000000000000003,358,50.42,28.700000000000003,1005,43.9597,34.6015,N/A
2020,6,12,14,30,132,842,849,132,842,849,0,17.400000000000002,31.650000000000002,0,0.14,0.30000000000000004,2.8000000000000003,356,51,28.5,1005,33.1410,26.0726,N/A
2020,6,12,15,0,145,782,765,127,824,780,0,17.5,37.59,0,0.14,0.30000000000000004,2.8000000000000003,355,52.19,28.200000000000003,1004,28.5911,22.4770,N/A
2020,6,12,15,30,137,758,686,123,799,701,0,17.5,43.62,0,0.14,0.30000000000000004,2.8000000000000003,352,53.42,27.8,1004,19.0397,14.9530,N/A
2020,6,12,16,0,118,767,614,118,767,614,0,17.8,49.68,0,0.14,0.30000000000000004,2.8000000000000003,350,55.980000000000004,27.400000000000002,1004,18.2721,14.3298,N/A
2020,6,12,16,30,110,728,520,110,728,520,0,17.8,55.730000000000004,0,0.14,0.2,2.8000000000000003,349,57.980000000000004,26.8,1004,15.4471,12.0892,N/A
2020,6,12,17,0,101,679,422,101,679,422,0,19.1,61.74,0,0.14,0.2,2.8000000000000003,348,64.5,26.3,1004,7.7423,6.0405,N/A
2020,6,12,17,30,108,496,296,89,613,322,0,19.1,67.68,4,0.14,0.2,2.7,349,67.61,25.5,1004,0.7308,0.5674,N/A
2020,6,12,18,0,90,345,188,74,524,223,7,20.6,73.52,50,0.14,0.2,2.7,350,77.81,24.700000000000003,1004,0.6934,0.5342,N/A
2020,6,12,18,30,65,179,98,57,395,131,3,20.6,79.22,100,0.14,0.2,2.7,350,77.81,24.700000000000003,1004,2.1451,1.6361,N/A
2020,6,12,19,0,33,150,47,34,216,54,0,19.6,84.73,36,0.14,0.2,2.6,348,85.89,22.1,1004,0.0000,0.0000,N/A
2020,6,12,19,30,6,27,6,6,29,6,0,19.6,89.78,4,0.14,0.30000000000000004,2.6,178,88,21.700000000000003,1004,0.0000,0.0000,N/A
2020,6,12,20,0,0,0,0,0,0,0,0,18.3,95.44,0,0.14,0.4,2.5,8,83.38,21.200000000000003,1004,0.0000,0.0000,N/A
2020,6,12,20,30,0,0,0,0,0,0,0,18.3,100.32000000000001,0,0.14,0.4,2.4000000000000004,17,84.41,21,1004,0.0000,0.0000,N/A
2020,6,12,21,0,0,0,0,0,0,0,0,17.6,104.86,0,0.14,0.4,2.4000000000000004,26,82.34,20.700000000000003,1004,0.0000,0.0000,N/A
2020,6,12,21,30,0,0,0,0,0,0,3,17.6,108.99000000000001,0,0.14,0.5,2.4000000000000004,33,83.36,20.5,1004,0.0000,0.0000,N/A
2020,6,12,22,0,0,0,0,0,0,0,3,17.1,112.64,0,0.14,0.5,2.4000000000000004,41,81.29,20.400000000000002,1004,0.0000,0.0000,N/A
2020,6,12,22,30,0,0,0,0,0,0,4,17.1,115.71000000000001,0,0.14,0.5,2.4000000000000004,46,82.8,20.1,1004,0.0000,0.0000,N/A
2020,6,12,23,0,0,0,0,0,0,0,3,16.900000000000002,118.12,0,0.14,0.5,2.4000000000000004,52,83.59,19.8,1004,0.0000,0.0000,N/A
2020,6,12,23,30,0,0,0,0,0,0,3,16.900000000000002,119.79,0,0.14,0.6000000000000001,2.4000000000000004,52,85.68,19.400000000000002,1004,0.0000,0.0000,N/A
2020,6,13,0,0,0,0,0,0,0,0,7,17.1,120.65,0,0.14,0.6000000000000001,2.4000000000000004,52,88.7,19,1004,0.0000,0.0000,N/A
2020,6,13,0,30,0,0,0,0,0,0,7,17.1,120.67,0,0.14,0.6000000000000001,2.4000000000000004,50,90.37,18.7,1004,0.0000,0.0000,N/A
2020,6,13,1,0,0,0,0,0,0,0,7,17.2,119.85000000000001,0,0.14,0.6000000000000001,2.4000000000000004,49,93.02,18.3,1004,0.0000,0.0000,N/A
2020,6,13,1,30,0,0,0,0,0,0,7,17.1,118.23,0,0.14,0.6000000000000001,2.4000000000000004,44,95.37,17.900000000000002,1004,0.0000,0.0000,N/A
2020,6,13,2,0,0,0,0,0,0,0,7,17.1,115.85000000000001,0,0.14,0.5,2.5,39,96.89,17.6,1004,0.0000,0.0000,N/A
2020,6,13,2,30,0,0,0,0,0,0,7,17.1,112.82000000000001,0,0.14,0.4,2.5,34,97.60000000000001,17.5,1005,0.0000,0.0000,N/A
2020,6,13,3,0,0,0,0,0,0,0,7,17.3,109.2,0,0.14,0.2,2.5,29,98.49000000000001,17.5,1005,0.0000,0.0000,N/A
2020,6,13,3,30,0,0,0,0,0,0,7,17.3,105.09,0,0.14,0.2,2.5,29,97.87,17.6,1005,0.0000,0.0000,N/A
2020,6,13,4,0,0,0,0,0,0,0,7,17,100.57000000000001,0,0.14,0.2,2.5,29,95.93,17.7,1005,0.0000,0.0000,N/A
2020,6,13,4,30,0,0,0,0,0,0,7,17,95.7,0,0.14,0.2,2.4000000000000004,30,95.93,17.7,1005,0.0000,0.0000,N/A
2020,6,13,5,0,3,0,3,5,21,5,7,16.6,90,43,0.14,0.2,2.4000000000000004,31,92.60000000000001,17.8,1006,0.0000,0.0000,N/A
2020,6,13,5,30,31,85,38,33,198,50,7,16.6,85.01,100,0.14,0.30000000000000004,2.3000000000000003,32,89.75,18.3,1006,0.0000,0.0000,N/A
2020,6,13,6,0,58,306,114,57,386,127,0,16,79.52,57,0.14,0.4,2.2,32,83.62,18.8,1006,5.7196,4.3611,N/A
2020,6,13,6,30,79,460,207,75,521,220,0,16,73.82000000000001,18,0.14,0.4,2.2,33,79.64,19.6,1007,6.8703,5.2907,N/A
2020,6,13,7,0,97,560,307,88,620,320,0,14.600000000000001,67.99,0,0.14,0.4,2.1,35,69.53,20.400000000000002,1007,12.1911,9.4628,N/A
2020,6,13,7,30,98,691,422,98,691,422,0,14.600000000000001,62.050000000000004,0,0.14,0.4,2.1,38,66.61,21.1,1007,21.1783,16.5205,N/A
2020,6,13,8,0,107,744,523,107,744,523,0,13.100000000000001,56.050000000000004,0,0.14,0.5,2.1,41,57.2,21.900000000000002,1007,25.6791,20.0950,N/A
2020,6,13,8,30,115,784,619,115,784,619,0,13.100000000000001,50,0,0.14,0.5,2.1,43,54.5,22.700000000000003,1007,35.2425,27.6369,N/A
2020,6,13,9,0,121,816,709,121,816,709,0,12.5,43.94,0,0.14,0.5,2.1,44,49.75,23.6,1007,41.1183,32.2913,N/A
2020,6,13,9,30,126,840,789,126,840,789,0,12.5,37.9,0,0.14,0.5,2.1,45,47.71,24.3,1007,44.7190,35.1548,N/A
2020,6,13,10,0,132,857,859,132,857,859,0,12.5,31.95,0,0.14,0.5,2.1,45,45.64,25,1006,43.7692,34.4332,N/A
2020,6,13,10,30,135,870,916,135,870,916,0,12.5,26.18,0,0.14,0.4,2.1,44,44.04,25.6,1006,52.1163,41.0211,N/A
2020,6,13,11,0,137,878,958,137,878,958,0,12.700000000000001,20.78,0,0.14,0.4,2.2,44,43.49,26.1,1006,52.4203,41.2749,N/A
2020,6,13,11,30,140,884,989,140,884,989,0,12.700000000000001,16.16,0,0.14,0.4,2.2,43,42.480000000000004,26.5,1006,53.9087,42.4563,N/A
2020,6,13,12,0,140,886,1003,140,886,1003,0,13.100000000000001,13.200000000000001,0,0.14,0.4,2.2,42,42.81,26.8,1006,60.9128,47.9777,N/A
2020,6,13,12,30,132,896,1005,132,896,1005,0,13.100000000000001,13.1,0,0.14,0.4,2.3000000000000003,40,42.31,27,1006,60.9772,48.0285,N/A
2020,6,13,13,0,120,909,994,120,909,994,0,13.5,15.91,0,0.14,0.4,2.3000000000000003,39,42.76,27.3,1006,60.0705,47.3095,N/A
2020,6,13,13,30,119,903,965,119,903,965,0,13.5,20.45,0,0.14,0.30000000000000004,2.3000000000000003,39,42.71,27.3,1005,54.8245,43.1686,N/A
2020,6,13,14,0,116,893,920,116,893,920,0,14,25.82,0,0.14,0.30000000000000004,2.4000000000000004,39,43.69,27.400000000000002,1005,52.0733,40.9881,N/A
2020,6,13,14,30,112,881,863,112,881,863,0,14,31.580000000000002,0,0.14,0.30000000000000004,2.4000000000000004,41,44.2,27.200000000000003,1005,51.3501,40.3984,N/A
2020,6,13,15,0,108,865,794,108,865,794,0,14.4,37.52,0,0.14,0.30000000000000004,2.4000000000000004,43,45.800000000000004,27.1,1005,45.7644,35.9782,N/A
2020,6,13,15,30,104,843,715,104,843,715,0,14.4,43.550000000000004,0,0.14,0.30000000000000004,2.4000000000000004,48,46.61,26.8,1005,40.4450,31.7644,N/A
2020,6,13,16,0,98,816,627,98,816,627,0,15.100000000000001,49.61,0,0.14,0.30000000000000004,2.4000000000000004,52,49.49,26.5,1005,35.5124,27.8509,N/A
2020,6,13,16,30,92,780,532,92,780,532,0,15.100000000000001,55.660000000000004,0,0.14,0.2,2.4000000000000004,58,50.97,26,1005,29.3256,22.9515,N/A
2020,6,13,17,0,85,733,433,85,733,433,0,16.6,61.67,0,0.14,0.2,2.4000000000000004,64,57.53,25.6,1005,23.0191,17.9600,N/A
2020,6,13,17,30,77,668,331,77,668,331,0,16.6,67.61,0,0.14,0.2,2.4000000000000004,70,61.78,24.400000000000002,1005,15.4598,12.0037,N/A
2020,6,13,18,0,66,578,231,66,578,231,0,18.7,73.45,0,0.14,0.2,2.4000000000000004,77,75.69,23.200000000000003,1005,9.3170,7.1784,N/A
2020,6,13,18,30,52,451,137,52,451,137,0,18.7,79.15,0,0.14,0.2,2.4000000000000004,77,75.69,23.200000000000003,1005,4.6720,3.5637,N/A
2020,6,13,19,0,32,258,56,32,258,56,0,17.6,84.66,0,0.14,0.30000000000000004,2.4000000000000004,88,85.52,20.1,1005,0.0000,0.0000,N/A
2020,6,13,19,30,7,41,7,7,41,7,0,17.6,89.71000000000001,0,0.14,0.30000000000000004,2.4000000000000004,94,87.75,19.700000000000003,1006,0.0000,0.0000,N/A
2020,6,13,20,0,0,0,0,0,0,0,0,16.8,95.37,0,0.14,0.30000000000000004,2.4000000000000004,101,85.41,19.3,1006,0.0000,0.0000,N/A
2020,6,13,20,30,0,0,0,0,0,0,0,16.8,100.25,0,0.14,0.2,2.4000000000000004,105,87.02,19,1006,0.0000,0.0000,N/A
2020,6,13,21,0,0,0,0,0,0,0,0,16.7,104.79,0,0.14,0.2,2.4000000000000004,109,88.02,18.7,1007,0.0000,0.0000,N/A
2020,6,13,21,30,0,0,0,0,0,0,0,16.7,108.92,0,0.14,0.2,2.3000000000000003,110,90.81,18.2,1007,0.0000,0.0000,N/A
2020,6,13,22,0,0,0,0,0,0,0,0,16.6,112.57000000000001,0,0.14,0.2,2.3000000000000003,111,92.79,17.8,1007,0.0000,0.0000,N/A
2020,6,13,22,30,0,0,0,0,0,0,0,16.6,115.64,0,0.14,0.2,2.3000000000000003,108,95.75,17.3,1007,0.0000,0.0000,N/A
2020,6,13,23,0,0,0,0,0,0,0,0,16.3,118.06,0,0.14,0.2,2.3000000000000003,105,96.51,16.900000000000002,1007,0.0000,0.0000,N/A
2020,6,13,23,30,0,0,0,0,0,0,0,16.3,119.73,0,0.14,0.2,2.2,100,98.98,16.5,1007,0.0000,0.0000,N/A
2020,6,14,0,0,0,0,0,0,0,0,0,15.9,120.60000000000001,0,0.14,0.2,2.2,94,98.4,16.2,1007,0.0000,0.0000,N/A
2020,6,14,0,30,0,0,0,0,0,0,0,15.9,120.63,0,0.14,0.2,2.1,89,100,15.9,1007,0.0000,0.0000,N/A
2020,6,14,1,0,0,0,0,0,0,0,0,15.600000000000001,119.81,0,0.14,0.2,2.1,84,99.15,15.700000000000001,1007,0.0000,0.0000,N/A
2020,6,14,1,30,0,0,0,0,0,0,0,15.4,118.19,0,0.14,0.2,2.1,79,100,15.4,1007,0.0000,0.0000,N/A
2020,6,14,2,0,0,0,0,0,0,0,0,15.100000000000001,115.83,0,0.14,0.2,2.1,74,100,15.100000000000001,1007,0.0000,0.0000,N/A
2020,6,14,2,30,0,0,0,0,0,0,0,14.9,112.8,0,0.14,0.2,2.1,70,100,14.9,1007,0.0000,0.0000,N/A
