Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,5,12,23,0,0,0,0,0,0,0,7,18.7,123.09,0,0.16,0.2,3.9000000000000004,211,100,18.7,992,0.0000,0.0000,N/A
2019,5,12,23,30,0,0,0,0,0,0,0,18.5,124.79,0,0.16,0.2,3.8000000000000003,211,100,18.5,991,0.0000,0.0000,N/A
2019,5,13,0,0,0,0,0,0,0,0,3,18.3,125.62,0,0.16,0.2,3.6,212,100,18.3,991,0.0000,0.0000,N/A
2019,5,13,0,30,0,0,0,0,0,0,3,18.1,125.52,0,0.16,0.2,3.5,215,100,18.1,991,0.0000,0.0000,N/A
2019,5,13,1,0,0,0,0,0,0,0,0,17.900000000000002,124.51,0,0.16,0.2,3.4000000000000004,217,100,17.900000000000002,991,0.0000,0.0000,N/A
2019,5,13,1,30,0,0,0,0,0,0,0,17.6,122.63,0,0.16,0.2,3.2,224,100,17.6,991,0.0000,0.0000,N/A
2019,5,13,2,0,0,0,0,0,0,0,3,17.2,119.97,0,0.16,0.30000000000000004,3.1,231,100,17.2,991,0.0000,0.0000,N/A
2019,5,13,2,30,0,0,0,0,0,0,3,16.900000000000002,116.63,0,0.16,0.30000000000000004,3.1,238,100,16.900000000000002,991,0.0000,0.0000,N/A
2019,5,13,3,0,0,0,0,0,0,0,3,16.5,112.7,0,0.16,0.2,3.2,244,100,16.5,991,0.0000,0.0000,N/A
2019,5,13,3,30,0,0,0,0,0,0,3,16.5,108.3,0,0.16,0.2,3.3000000000000003,248,100,16.5,991,0.0000,0.0000,N/A
2019,5,13,4,0,0,0,0,0,0,0,3,16.400000000000002,103.5,0,0.16,0.2,3.4000000000000004,252,100,16.400000000000002,991,0.0000,0.0000,N/A
2019,5,13,4,30,0,0,0,0,0,0,3,16.6,98.38,0,0.16,0.1,3.3000000000000003,255,100,16.6,991,0.0000,0.0000,N/A
2019,5,13,5,0,0,0,0,0,0,0,0,16.7,93.01,0,0.16,0.1,3.2,257,100,16.7,992,0.0000,0.0000,N/A
2019,5,13,5,30,20,101,25,20,101,25,0,17.1,87.19,0,0.16,0.1,3.1,271,97.42,17.5,992,0.0000,0.0000,N/A
2019,5,13,6,0,41,242,76,51,297,94,0,17.900000000000002,81.58,14,0.16,0.2,3,285,97.37,18.3,992,0.0000,0.0000,N/A
2019,5,13,6,30,14,0,14,73,448,183,3,17.900000000000002,75.74,57,0.16,0.2,3.1,287,92.07000000000001,19.200000000000003,992,0.6803,0.5221,N/A
2019,5,13,7,0,69,54,88,90,556,282,3,18.400000000000002,69.8,0,0.16,0.2,3.1,290,90.58,20,992,4.5131,3.4958,N/A
2019,5,13,7,30,67,0,67,102,640,385,3,18.400000000000002,63.78,0,0.16,0.2,3.1,285,86.23,20.8,992,3.6052,2.8089,N/A
2019,5,13,8,0,79,35,98,110,705,487,4,18.3,57.72,0,0.16,0.30000000000000004,3.1,280,81.18,21.700000000000003,993,5.4718,4.2787,N/A
2019,5,13,8,30,217,106,283,116,755,584,7,18.3,51.660000000000004,0,0.16,0.30000000000000004,3,280,78.2,22.3,992,16.2458,12.7334,N/A
2019,5,13,9,0,152,13,161,120,795,676,6,17.8,45.64,0,0.16,0.30000000000000004,2.9000000000000004,281,72.59,23,992,9.4371,7.4085,N/A
2019,5,13,9,30,289,125,385,126,822,758,4,17.8,39.71,0,0.16,0.4,2.8000000000000003,280,70.86,23.400000000000002,992,22.9242,18.0164,N/A
2019,5,13,10,0,170,751,793,131,843,830,0,17.2,33.97,0,0.16,0.4,2.7,280,66.48,23.8,992,47.7745,37.5758,N/A
2019,5,13,10,30,155,808,865,135,861,891,0,17.2,28.54,0,0.16,0.5,2.6,280,65.29,24.1,992,52.5621,41.3640,N/A
2019,5,13,11,0,308,381,657,136,876,938,3,16.6,23.7,0,0.16,0.5,2.5,280,61.910000000000004,24.400000000000002,992,40.1624,31.6177,N/A
2019,5,13,11,30,305,68,369,136,887,970,3,16.6,19.87,0,0.16,0.5,2.4000000000000004,280,61.54,24.5,992,22.6421,17.8289,N/A
2019,5,13,12,0,332,187,510,135,896,988,4,15.9,17.76,0,0.16,0.5,2.3000000000000003,280,58.17,24.700000000000003,992,31.3486,24.6872,N/A
2019,5,13,12,30,397,206,593,136,895,987,3,15.9,18,0,0.16,0.6000000000000001,2.2,279,58.17,24.700000000000003,992,36.4436,28.6992,N/A
2019,5,13,13,0,384,114,491,136,891,971,3,15.200000000000001,20.490000000000002,0,0.16,0.6000000000000001,2.1,278,55.01,24.8,992,30.1114,23.7096,N/A
2019,5,13,13,30,255,408,626,131,889,940,3,15.200000000000001,24.55,0,0.16,0.5,2.1,278,55.67,24.6,992,38.2312,30.0956,N/A
2019,5,13,14,0,193,702,804,126,884,895,0,14.5,29.54,0,0.16,0.5,2,279,53.77,24.5,992,48.7859,38.3889,N/A
2019,5,13,14,30,224,549,673,122,870,834,0,14.5,35.04,0,0.16,0.5,2,282,54.74,24.200000000000003,992,40.4656,31.8231,N/A
2019,5,13,15,0,118,822,740,117,852,762,0,14.100000000000001,40.82,0,0.16,0.5,1.9000000000000001,286,54.26,23.900000000000002,992,43.9462,34.5317,N/A
2019,5,13,15,30,120,805,671,112,825,677,0,14.100000000000001,46.77,0,0.16,0.5,2,291,55.92,23.400000000000002,992,39.1938,30.7610,N/A
2019,5,13,16,0,112,767,576,106,788,583,0,14,52.79,0,0.16,0.5,2,296,56.870000000000005,23,992,32.9140,25.7883,N/A
2019,5,13,16,30,103,721,476,99,743,483,0,14,58.85,0,0.16,0.4,2,304,59.75,22.200000000000003,993,26.4153,20.6440,N/A
2019,5,13,17,0,92,664,374,89,683,379,0,14.600000000000001,64.9,0,0.16,0.4,2,311,64.9,21.5,993,19.9633,15.5402,N/A
2019,5,13,17,30,86,446,232,78,599,274,0,14.600000000000001,70.9,0,0.16,0.30000000000000004,2,318,69.42,20.400000000000002,993,11.7805,9.1121,N/A
2019,5,13,18,0,60,391,149,64,479,173,0,15.600000000000001,76.82000000000001,18,0.16,0.30000000000000004,2,326,79.76,19.200000000000003,994,7.1810,5.5002,N/A
2019,5,13,18,30,42,289,79,44,304,83,0,15.600000000000001,82.62,4,0.16,0.30000000000000004,2,326,79.76,19.200000000000003,994,0.0000,0.0000,N/A
2019,5,13,19,0,15,78,18,15,78,18,0,14.4,88.14,0,0.16,0.30000000000000004,1.9000000000000001,336,84.37,17.1,995,0.0000,0.0000,N/A
2019,5,13,19,30,0,0,0,0,0,0,0,14.5,93.97,0,0.16,0.30000000000000004,1.9000000000000001,338,86.62,16.7,996,0.0000,0.0000,N/A
2019,5,13,20,0,0,0,0,0,0,0,0,13.100000000000001,99.29,0,0.16,0.30000000000000004,1.9000000000000001,340,81.23,16.3,996,0.0000,0.0000,N/A
2019,5,13,20,30,0,0,0,0,0,0,0,13.100000000000001,104.34,0,0.16,0.30000000000000004,1.8,341,83.94,15.8,997,0.0000,0.0000,N/A
2019,5,13,21,0,0,0,0,0,0,0,0,11.9,109.05,0,0.16,0.30000000000000004,1.8,341,80.83,15.200000000000001,997,0.0000,0.0000,N/A
2019,5,13,21,30,0,0,0,0,0,0,0,11.9,113.35000000000001,0,0.16,0.30000000000000004,1.7000000000000002,339,84,14.600000000000001,997,0.0000,0.0000,N/A
2019,5,13,22,0,0,0,0,0,0,0,3,11.100000000000001,117.15,0,0.16,0.30000000000000004,1.7000000000000002,338,83.06,13.9,997,0.0000,0.0000,N/A
2019,5,13,22,30,0,0,0,0,0,0,3,11.100000000000001,120.35000000000001,0,0.16,0.30000000000000004,1.7000000000000002,335,85.89,13.4,998,0.0000,0.0000,N/A
2019,5,13,23,0,0,0,0,0,0,0,0,10.5,122.85000000000001,0,0.16,0.2,1.6,333,85.59,12.9,998,0.0000,0.0000,N/A
2019,5,13,23,30,0,0,0,0,0,0,0,10.5,124.55,0,0.16,0.2,1.6,331,88.44,12.4,998,0.0000,0.0000,N/A
2019,5,14,0,0,0,0,0,0,0,0,0,10.3,125.37,0,0.16,0.2,1.6,329,89.43,12,998,0.0000,0.0000,N/A
2019,5,14,0,30,0,0,0,0,0,0,0,10.3,125.28,0,0.16,0.2,1.6,326,90.53,11.8,997,0.0000,0.0000,N/A
2019,5,14,1,0,0,0,0,0,0,0,0,10,124.27,0,0.16,0.2,1.5,322,89.73,11.600000000000001,997,0.0000,0.0000,N/A
2019,5,14,1,30,0,0,0,0,0,0,0,10,122.4,0,0.16,0.2,1.5,318,91.61,11.3,998,0.0000,0.0000,N/A
2019,5,14,2,0,0,0,0,0,0,0,0,9.8,119.75,0,0.16,0.2,1.5,314,92.41,11,998,0.0000,0.0000,N/A
2019,5,14,2,30,0,0,0,0,0,0,0,9.8,116.42,0,0.16,0.2,1.4000000000000001,310,94.27,10.700000000000001,998,0.0000,0.0000,N/A
2019,5,14,3,0,0,0,0,0,0,0,0,9.600000000000001,112.5,0,0.16,0.2,1.4000000000000001,305,94.93,10.4,998,0.0000,0.0000,N/A
2019,5,14,3,30,0,0,0,0,0,0,0,9.600000000000001,108.11,0,0.16,0.2,1.3,302,96.84,10.100000000000001,998,0.0000,0.0000,N/A
2019,5,14,4,0,0,0,0,0,0,0,0,9.3,103.32000000000001,0,0.16,0.2,1.3,300,96.82000000000001,9.8,998,0.0000,0.0000,N/A
2019,5,14,4,30,0,0,0,0,0,0,0,9.3,98.22,0,0.16,0.2,1.3,299,96.82000000000001,9.8,998,0.0000,0.0000,N/A
2019,5,14,5,0,0,0,0,0,0,0,0,9.1,92.85000000000001,0,0.16,0.2,1.3,299,95.8,9.700000000000001,998,0.0000,0.0000,N/A
2019,5,14,5,30,22,143,29,22,143,29,0,9.1,87.04,0,0.16,0.30000000000000004,1.3,299,90.92,10.5,999,0.0000,0.0000,N/A
2019,5,14,6,0,48,379,104,48,379,104,0,9.200000000000001,81.43,0,0.16,0.30000000000000004,1.3,299,87.10000000000001,11.3,999,0.0000,0.0000,N/A
2019,5,14,6,30,65,542,200,65,542,200,0,9.200000000000001,75.61,0,0.16,0.4,1.3,309,80.49,12.5,999,9.7292,7.4687,N/A
2019,5,14,7,0,78,652,305,78,652,305,0,8.8,69.66,0,0.16,0.5,1.3,319,72.85000000000001,13.600000000000001,999,15.6615,12.1332,N/A
2019,5,14,7,30,88,729,412,88,729,412,0,8.8,63.65,0,0.16,0.5,1.3,323,68.29,14.600000000000001,999,22.1895,17.2900,N/A
2019,5,14,8,0,97,785,518,97,785,518,0,8.4,57.59,0,0.16,0.5,1.3,326,62.75,15.5,999,28.9420,22.6326,N/A
2019,5,14,8,30,105,826,619,105,826,619,0,8.4,51.53,0,0.16,0.5,1.3,325,59.63,16.3,999,35.5523,27.8669,N/A
2019,5,14,9,0,111,857,712,111,857,712,0,8.1,45.51,0,0.16,0.5,1.3,324,55.56,17.1,999,41.7506,32.7770,N/A
2019,5,14,9,30,120,874,794,120,874,794,0,8.1,39.57,0,0.16,0.5,1.3,321,53.83,17.6,999,47.2927,37.1688,N/A
2019,5,14,10,0,268,559,732,129,884,863,2,8,33.82,0,0.16,0.5,1.3,318,51.74,18.1,999,44.1113,34.6953,N/A
2019,5,14,10,30,399,189,565,135,892,920,3,8,28.38,0,0.16,0.5,1.4000000000000001,315,50.46,18.5,999,34.3401,27.0245,N/A
2019,5,14,11,0,423,151,561,141,896,963,3,8,23.51,0,0.16,0.5,1.4000000000000001,311,49.33,18.900000000000002,999,34.3010,27.0036,N/A
2019,5,14,11,30,405,346,731,144,900,992,3,8.1,19.650000000000002,0,0.16,0.5,1.4000000000000001,310,48.72,19.1,999,44.8633,35.3268,N/A
2019,5,14,12,0,399,380,761,149,899,1006,3,8.1,17.52,0,0.16,0.6000000000000001,1.4000000000000001,308,48.44,19.200000000000003,999,46.7856,36.8443,N/A
2019,5,14,12,30,374,307,666,150,897,1004,4,8,17.76,0,0.16,0.6000000000000001,1.4000000000000001,309,47.800000000000004,19.400000000000002,998,40.9375,32.2385,N/A
2019,5,14,13,0,320,517,805,150,891,986,0,8.1,20.28,0,0.16,0.6000000000000001,1.4000000000000001,309,47.78,19.5,998,49.3773,38.8800,N/A
2019,5,14,13,30,245,604,795,147,886,954,0,8.1,24.37,0,0.16,0.6000000000000001,1.4000000000000001,310,48.08,19.400000000000002,998,48.5623,38.2287,N/A
2019,5,14,14,0,355,361,670,142,878,907,3,8.200000000000001,29.38,0,0.16,0.6000000000000001,1.4000000000000001,312,48.49,19.3,998,40.6644,31.9986,N/A
2019,5,14,14,30,285,479,678,134,868,846,3,8.200000000000001,34.89,0,0.16,0.6000000000000001,1.4000000000000001,314,49.410000000000004,19,998,40.7777,32.0692,N/A
2019,5,14,15,0,309,325,555,126,854,774,3,8.1,40.69,0,0.16,0.6000000000000001,1.4000000000000001,316,50.29,18.7,998,32.9700,25.9075,N/A
2019,5,14,15,30,192,589,596,118,831,689,0,8.1,46.64,0,0.16,0.6000000000000001,1.4000000000000001,318,50.92,18.5,998,34.8273,27.3348,N/A
2019,5,14,16,0,169,581,521,110,801,596,0,8.4,52.67,0,0.16,0.5,1.4000000000000001,320,52.89,18.2,998,29.7860,23.3385,N/A
2019,5,14,16,30,150,526,423,101,760,495,0,8.4,58.730000000000004,0,0.16,0.5,1.4000000000000001,321,54.24,17.8,998,23.4897,18.3587,N/A
2019,5,14,17,0,120,476,323,90,706,391,0,9.4,64.77,0,0.16,0.4,1.4000000000000001,322,59.35,17.400000000000002,999,17.2575,13.4353,N/A
2019,5,14,17,30,78,628,285,78,628,285,0,9.4,70.77,0,0.16,0.4,1.3,323,63.22,16.400000000000002,999,14.4890,11.2090,N/A
2019,5,14,18,0,63,517,182,63,517,182,0,10.8,76.69,0,0.16,0.30000000000000004,1.3,323,74.05,15.4,999,8.7795,6.7262,N/A
2019,5,14,18,30,44,345,89,44,345,89,0,10.8,82.48,0,0.16,0.30000000000000004,1.3,323,74.05,15.4,999,0.0000,0.0000,N/A
2019,5,14,19,0,16,104,20,16,104,20,0,10.200000000000001,87.99,0,0.16,0.2,1.3,323,84.24,12.8,1000,0.0000,0.0000,N/A
2019,5,14,19,30,0,0,0,0,0,0,0,10.200000000000001,93.82000000000001,0,0.16,0.2,1.3,323,86.47,12.4,1000,0.0000,0.0000,N/A
2019,5,14,20,0,0,0,0,0,0,0,0,9.5,99.12,0,0.16,0.2,1.3,323,84.22,12.100000000000001,1001,0.0000,0.0000,N/A
2019,5,14,20,30,0,0,0,0,0,0,0,9.5,104.16,0,0.16,0.2,1.3,325,85.89,11.8,1001,0.0000,0.0000,N/A
2019,5,14,21,0,0,0,0,0,0,0,0,9,108.86,0,0.16,0.2,1.3,326,84.23,11.600000000000001,1002,0.0000,0.0000,N/A
2019,5,14,21,30,0,0,0,0,0,0,0,9,113.15,0,0.16,0.2,1.3,328,84.78,11.5,1002,0.0000,0.0000,N/A
2019,5,14,22,0,0,0,0,0,0,0,0,8.700000000000001,116.94,0,0.16,0.2,1.3,331,82.85000000000001,11.5,1002,0.0000,0.0000,N/A
2019,5,14,22,30,0,0,0,0,0,0,0,8.700000000000001,120.13,0,0.16,0.2,1.4000000000000001,332,83.96000000000001,11.3,1002,0.0000,0.0000,N/A
2019,5,14,23,0,0,0,0,0,0,0,0,8.6,122.62,0,0.16,0.2,1.4000000000000001,333,84.37,11.100000000000001,1002,0.0000,0.0000,N/A
2019,5,14,23,30,0,0,0,0,0,0,0,8.6,124.31,0,0.16,0.2,1.4000000000000001,330,85.49,10.9,1002,0.0000,0.0000,N/A
2019,5,15,0,0,0,0,0,0,0,0,0,8.5,125.13000000000001,0,0.16,0.2,1.4000000000000001,328,86.72,10.600000000000001,1002,0.0000,0.0000,N/A
2019,5,15,0,30,0,0,0,0,0,0,0,8.5,125.04,0,0.16,0.2,1.4000000000000001,327,89.06,10.200000000000001,1002,0.0000,0.0000,N/A
2019,5,15,1,0,0,0,0,0,0,0,0,8.4,124.04,0,0.16,0.2,1.3,325,90.77,9.8,1002,0.0000,0.0000,N/A
2019,5,15,1,30,0,0,0,0,0,0,0,8.4,122.17,0,0.16,0.2,1.3,325,93.24,9.4,1002,0.0000,0.0000,N/A
2019,5,15,2,0,0,0,0,0,0,0,0,8.200000000000001,119.53,0,0.16,0.2,1.2000000000000002,325,94.51,9,1002,0.0000,0.0000,N/A
2019,5,15,2,30,0,0,0,0,0,0,0,8.200000000000001,116.21000000000001,0,0.16,0.2,1.2000000000000002,324,97.75,8.5,1002,0.0000,0.0000,N/A
2019,5,15,3,0,0,0,0,0,0,0,0,7.9,112.31,0,0.16,0.2,1.1,323,99.25,8,1002,0.0000,0.0000,N/A
2019,5,15,3,30,0,0,0,0,0,0,0,7.7,107.93,0,0.16,0.2,1.1,323,100,7.7,1002,0.0000,0.0000,N/A
2019,5,15,4,0,0,0,0,0,0,0,0,7.5,103.15,0,0.16,0.2,1.1,323,100,7.5,1002,0.0000,0.0000,N/A
2019,5,15,4,30,0,0,0,0,0,0,0,7.5,98.06,0,0.16,0.2,1.1,324,100,7.5,1002,0.0000,0.0000,N/A
2019,5,15,5,0,0,0,0,0,0,0,0,7.6000000000000005,92.7,0,0.16,0.2,1.1,325,100,7.6000000000000005,1003,0.0000,0.0000,N/A
2019,5,15,5,30,23,151,31,23,151,31,0,7.7,86.9,0,0.16,0.2,1.1,323,91.92,8.9,1003,0.0000,0.0000,N/A
2019,5,15,6,0,48,394,108,48,394,108,0,8.200000000000001,81.3,0,0.16,0.30000000000000004,1.1,321,87.46000000000001,10.200000000000001,1003,0.0000,0.0000,N/A
2019,5,15,6,30,66,555,205,66,555,205,0,8.200000000000001,75.48,0,0.16,0.2,1.1,322,78.67,11.8,1003,9.9833,7.6656,N/A
2019,5,15,7,0,78,663,310,78,663,310,0,8.6,69.54,0,0.16,0.2,1.1,323,73.29,13.3,1004,15.9351,12.3470,N/A
2019,5,15,7,30,90,734,417,90,734,417,0,8.6,63.52,0,0.16,0.30000000000000004,1.2000000000000002,164,66.09,14.9,1004,22.4791,17.5173,N/A
2019,5,15,8,0,98,788,522,98,788,522,0,7.1000000000000005,57.47,0,0.16,0.4,1.2000000000000002,4,54.07,16.400000000000002,1004,29.1837,22.8230,N/A
2019,5,15,8,30,105,825,620,105,825,620,0,7.1000000000000005,51.410000000000004,0,0.16,0.4,1.3,7,51.08,17.3,1004,35.6266,27.9262,N/A
2019,5,15,9,0,114,852,712,114,852,712,0,6.7,45.38,0,0.16,0.30000000000000004,1.3,10,47.4,18.1,1004,41.7668,32.7906,N/A
2019,5,15,9,30,118,875,794,118,875,794,0,6.7,39.44,0,0.16,0.30000000000000004,1.4000000000000001,7,45.09,18.900000000000002,1004,47.3068,37.1806,N/A
2019,5,15,10,0,122,893,865,122,893,865,0,6.800000000000001,33.67,0,0.16,0.30000000000000004,1.4000000000000001,4,43.230000000000004,19.700000000000003,1004,52.1400,41.0108,N/A
2019,5,15,10,30,125,907,924,125,907,924,0,6.800000000000001,28.22,0,0.16,0.30000000000000004,1.4000000000000001,172,41.660000000000004,20.3,1004,56.1720,44.2061,N/A
2019,5,15,11,0,128,914,967,128,914,967,0,7.2,23.32,0,0.16,0.2,1.5,341,41.03,20.900000000000002,1004,59.1370,46.5565,N/A
2019,5,15,11,30,129,921,997,129,921,997,0,7.2,19.44,0,0.16,0.2,1.5,333,39.75,21.400000000000002,1003,61.1995,48.1910,N/A
2019,5,15,12,0,129,925,1012,129,925,1012,0,7.4,17.29,0,0.16,0.2,1.5,325,39.18,21.900000000000002,1003,62.2277,49.0057,N/A
2019,5,15,12,30,133,920,1010,133,920,1010,0,7.4,17.53,0,0.16,0.2,1.5,307,38.67,22.1,1002,62.0934,48.8994,N/A
2019,5,15,13,0,135,909,989,135,909,989,0,7.6000000000000005,20.07,0,0.16,0.2,1.6,290,38.87,22.3,1002,60.6750,47.7764,N/A
2019,5,15,13,30,132,902,955,132,902,955,0,7.6000000000000005,24.19,0,0.16,0.2,1.6,280,39.34,22.1,1002,58.3476,45.9324,N/A
2019,5,15,14,0,137,878,903,129,893,908,0,8,29.22,0,0.16,0.2,1.6,271,40.95,21.900000000000002,1001,54.8185,43.1371,N/A
2019,5,15,14,30,131,867,843,125,877,846,0,8,34.75,0,0.16,0.2,1.6,265,41.96,21.5,1001,50.7147,39.8847,N/A
2019,5,15,15,0,137,817,758,121,856,771,0,8.8,40.550000000000004,0,0.16,0.30000000000000004,1.7000000000000002,260,45.63,21,1001,45.0446,35.3963,N/A
2019,5,15,15,30,173,671,635,116,828,686,7,8.8,46.51,0,0.16,0.30000000000000004,1.7000000000000002,254,46.19,20.8,1001,37.1215,29.1363,N/A
2019,5,15,16,0,165,600,530,110,793,592,7,10.3,52.54,0,0.16,0.30000000000000004,1.7000000000000002,248,51.61,20.6,1001,30.3169,23.7555,N/A
2019,5,15,16,30,133,599,445,103,745,491,7,10.3,58.6,0,0.16,0.2,1.7000000000000002,242,54.56,19.700000000000003,1001,24.7291,19.3286,N/A
2019,5,15,17,0,107,589,359,95,680,386,7,12.3,64.64,0,0.16,0.2,1.8,237,66.46000000000001,18.7,1001,19.1992,14.9485,N/A
2019,5,15,17,30,82,556,266,81,604,281,7,12.3,70.64,18,0.16,0.2,1.8,233,71.19,17.6,1001,13.5391,10.4759,N/A
2019,5,15,18,0,65,469,174,64,498,180,0,14.200000000000001,76.55,7,0.16,0.2,1.8,229,86.02,16.5,1001,8.4021,6.4387,N/A
2019,5,15,18,30,44,331,88,44,331,88,0,14.200000000000001,82.34,0,0.16,0.2,1.8,229,86.02,16.5,1001,0.0000,0.0000,N/A
2019,5,15,19,0,17,103,21,17,103,21,0,11.600000000000001,87.86,0,0.16,0.5,1.8,231,85.98,13.9,1001,0.0000,0.0000,N/A
2019,5,15,19,30,0,0,0,0,0,0,0,11.600000000000001,93.66,0,0.16,0.5,1.8,229,88.81,13.4,1001,0.0000,0.0000,N/A
2019,5,15,20,0,0,0,0,0,0,0,0,11,98.96000000000001,0,0.16,0.4,1.7000000000000002,227,88.53,12.8,1001,0.0000,0.0000,N/A
2019,5,15,20,30,0,0,0,0,0,0,0,11,103.99000000000001,0,0.16,0.30000000000000004,1.7000000000000002,226,89.69,12.600000000000001,1001,0.0000,0.0000,N/A
2019,5,15,21,0,0,0,0,0,0,0,7,10.600000000000001,108.68,0,0.16,0.2,1.7000000000000002,225,89.46000000000001,12.3,1002,0.0000,0.0000,N/A
2019,5,15,21,30,0,0,0,0,0,0,7,10.600000000000001,112.96000000000001,0,0.16,0.2,1.7000000000000002,227,90.56,12.100000000000001,1001,0.0000,0.0000,N/A
2019,5,15,22,0,0,0,0,0,0,0,0,10.5,116.74000000000001,0,0.16,0.2,1.8,228,91.01,11.9,1001,0.0000,0.0000,N/A
2019,5,15,22,30,0,0,0,0,0,0,0,10.5,119.92,0,0.16,0.2,1.8,231,91.61,11.8,1001,0.0000,0.0000,N/A
2019,5,15,23,0,0,0,0,0,0,0,0,10.600000000000001,122.4,0,0.16,0.2,1.9000000000000001,233,92.76,11.700000000000001,1001,0.0000,0.0000,N/A
2019,5,15,23,30,0,0,0,0,0,0,0,10.600000000000001,124.08,0,0.16,0.2,1.9000000000000001,237,92.76,11.700000000000001,1001,0.0000,0.0000,N/A
2019,5,16,0,0,0,0,0,0,0,0,0,10.9,124.9,0,0.16,0.2,1.9000000000000001,240,95.15,11.600000000000001,1001,0.0000,0.0000,N/A
2019,5,16,0,30,0,0,0,0,0,0,0,10.9,124.8,0,0.16,0.2,2,242,94.53,11.700000000000001,1001,0.0000,0.0000,N/A
2019,5,16,1,0,0,0,0,0,0,0,0,11.3,123.81,0,0.16,0.2,2,244,97.15,11.700000000000001,1001,0.0000,0.0000,N/A
2019,5,16,1,30,0,0,0,0,0,0,0,11.3,121.95,0,0.16,0.2,2,247,97.15,11.700000000000001,1001,0.0000,0.0000,N/A
2019,5,16,2,0,0,0,0,0,0,0,0,11.600000000000001,119.32000000000001,0,0.16,0.2,2,251,100,11.600000000000001,1001,0.0000,0.0000,N/A
2019,5,16,2,30,0,0,0,0,0,0,0,11.4,116.01,0,0.16,0.2,2,256,100,11.4,1001,0.0000,0.0000,N/A
2019,5,16,3,0,0,0,0,0,0,0,0,11.100000000000001,112.12,0,0.16,0.2,2,260,100,11.100000000000001,1001,0.0000,0.0000,N/A
2019,5,16,3,30,0,0,0,0,0,0,0,10.9,107.75,0,0.16,0.2,1.9000000000000001,267,100,10.9,1001,0.0000,0.0000,N/A
2019,5,16,4,0,0,0,0,0,0,0,0,10.600000000000001,102.99000000000001,0,0.16,0.2,1.9000000000000001,273,100,10.600000000000001,1001,0.0000,0.0000,N/A
2019,5,16,4,30,0,0,0,0,0,0,0,10.600000000000001,97.9,0,0.16,0.2,1.9000000000000001,280,100,10.600000000000001,1002,0.0000,0.0000,N/A
2019,5,16,5,0,0,0,0,0,0,0,0,10.700000000000001,92.55,0,0.16,0.2,1.8,286,100,10.700000000000001,1002,0.0000,0.0000,N/A
2019,5,16,5,30,23,113,29,23,123,30,0,11.4,86.77,14,0.16,0.2,1.8,289,96.98,11.9,1002,0.0000,0.0000,N/A
2019,5,16,6,0,53,333,104,53,333,104,0,11.8,81.17,0,0.16,0.2,1.8,291,91.81,13.100000000000001,1002,0.0000,0.0000,N/A
2019,5,16,6,30,74,486,197,74,486,197,0,11.8,75.35000000000001,0,0.16,0.2,1.8,287,83.85000000000001,14.5,1002,9.6043,7.3763,N/A
2019,5,16,7,0,91,593,299,91,593,299,0,12.4,69.42,0,0.16,0.2,1.8,283,79.82000000000001,15.9,1003,15.3860,11.9233,N/A
2019,5,16,7,30,105,668,404,105,668,404,0,12.4,63.4,0,0.16,0.2,1.8,300,71.23,17.7,1003,21.7963,16.9867,N/A
2019,5,16,8,0,116,721,505,116,721,505,0,12,57.35,0,0.16,0.30000000000000004,1.9000000000000001,318,61.53,19.6,1003,28.2509,22.0947,N/A
2019,5,16,8,30,140,711,585,126,762,603,0,12,51.29,0,0.16,0.30000000000000004,1.9000000000000001,316,57.15,20.8,1003,33.6312,26.3630,N/A
2019,5,16,9,0,152,744,676,136,793,694,0,11.600000000000001,45.26,0,0.16,0.30000000000000004,1.9000000000000001,313,51.910000000000004,21.900000000000002,1003,39.6691,31.1446,N/A
2019,5,16,9,30,144,816,775,144,816,775,0,11.600000000000001,39.31,0,0.16,0.30000000000000004,1.9000000000000001,301,49.76,22.6,1003,46.1885,36.3024,N/A
